id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
5oSnYy4EijgEEEDO9MPDq4,Blinding Faith,4qrHkx5cgWIslciLXUMrYw,Knocked Loose,2024-02-27 20:04:37+00:00,171090,2024-02-27,False,0,https://p.scdn.co/mp3-preview/71225fbf4c1a9edcc31427bdedb2c721ddb02045?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733364c74dfb2a4b9198c9d9f3,0.261,0.962,9,-2.54,1,0.226,1.45e-05,0.0193,0.215,0.218,165.887,4
45hNCPjZ3mUfy9hgsfnlnB,Madeleine,6g4uwq36brjISbcfehJ7yi,Mirar,2024-02-27 18:34:27+00:00,287368,2023-09-22,False,25,https://p.scdn.co/mp3-preview/9d032ab4c3ba455b7855a764f7e5e377340f80f6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738c007b18f82dbe4cff53c96a,0.199,0.917,2,-6.249,1,0.0588,0.000962,0.942,0.12,0.0467,93.978,4
52NljNc8iekEE6Gq7RZ43E,Across the Spider-Verse (Start a Band),7LbEDjJKrmWoMcN3OpaNnR,Daniel Pemberton,2024-02-27 15:13:15+00:00,233493,2023-06-02,False,58,https://p.scdn.co/mp3-preview/b7a791b2ed9c0feffabc3f8ee1e10954afadb0b9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273183a93277b6ceece310fa366,0.239,0.542,2,-10.651,1,0.0446,0.00567,0.9,0.0752,0.099,134.953,4
1GSblkbCQSZqMQ34v09fjT,Come Hell or High Water,7rqJQQxuUOCk052MK5kLsH,Imminence,2024-02-27 14:37:55+00:00,227977,2023-06-18,False,48,https://p.scdn.co/mp3-preview/19cef3d0b13484340af8b1e41541f5f8fff7a3a0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2734654b49ff698b9419b6d4dd3,0.481,0.692,11,-5.148,0,0.0446,0.00333,0.000823,0.0816,0.523,131.905,4
0HuIPfHavk3tsXOtpuyT0O,Spider-Woman (Gwen Stacy),7LbEDjJKrmWoMcN3OpaNnR,Daniel Pemberton,2024-02-26 20:50:55+00:00,186373,2023-06-02,False,58,https://p.scdn.co/mp3-preview/7ab04cde3dc7c662f3b202198f899b94b43ab5f4?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273183a93277b6ceece310fa366,0.269,0.302,4,-12.596,0,0.0379,0.459,0.888,0.0565,0.0511,139.573,4
5kIQLOXiw36UTPteylS527,Now's Your Chance,1eJYZArcq8LicB59iwMDKo,Together We Fall,2024-02-26 20:05:24+00:00,360383,2023-01-26,False,36,https://p.scdn.co/mp3-preview/38f653838345b86fec52fe0245290e4fac692bfb?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730a9fec9e8e0dad141e590c2e,0.512,0.843,11,-5.355,0,0.0579,0.00344,0.000322,0.609,0.22,155.016,4
0jTD5qVm2VgKxqXKhnVVOr,Paralyzed,6G43CiunIxMwb2tQ12vNP6,LANDMVRKS,2024-02-26 15:12:32+00:00,216100,2022-03-18,False,34,https://p.scdn.co/mp3-preview/15bfcb932d7d0334c09298aa81697feb42552392?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735d10a304e377eeb4369e830e,0.412,0.325,1,-10.169,0,0.0487,0.605,1.43e-05,0.0928,0.248,75.154,4
6qA8tFC2wRG2Tl4yR6ZLjP,Eternal Rave,7i7ddOIQP0uI3ktGxI0zkM,Fyex,2024-02-24 14:34:20+00:00,121908,2023-12-01,False,68,https://p.scdn.co/mp3-preview/243916e4a757a9ca8a0395aaa3feeba0e03b10de?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e9e117cc3eec04cd3b9f95f0,0.806,0.954,11,-3.288,0,0.0785,0.135,0.0627,0.0793,0.258,145.012,4
7F7N0yugLFgKXoEACgtzD8,"Dance For Me (1, 2, 3) - Stutter Techno",2m8ROV7jEwm66LBxUNhUMt,Sonny Wern,2024-02-24 14:26:56+00:00,147895,2023-10-06,False,76,https://p.scdn.co/mp3-preview/f206e94378b58348a3e39508aba968892b4b7985?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273249e4a9c2671529898252f91,0.706,0.975,10,-5.58,0,0.0651,0.0505,0.247,0.109,0.319,154.993,4
32fmwlkq7srmOAb5N0vdyj,Echo,5pkU7zjIzHgfN1n91e51r3,RSCL,2024-02-24 14:21:38+00:00,134400,2023-08-11,False,80,https://p.scdn.co/mp3-preview/b0236b84c3a4163c2e6bbc34f357424301a746d3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738c46f64b1d25ac728b7db2e1,0.702,0.878,1,-6.734,0,0.0394,0.242,0.695,0.0988,0.111,124.996,3
